Name,Kosten,Typ,Draw,Sift,Trash,Riss bündeln,Energie gewinnen,Geld gewinn,Heilung Festung,Heilung Charakter,Welle
Astral-Würfel,5,Artefakt,n,n,n,n,n,0,n,n,Für die Ewigkeit
Magier-Totem,2,Artefakt,n,n,y,n,n,0,y,n,Für die Ewigkeit
Dimensions-Schlüssel,8,Artefakt,y,n,n,n,n,0,n,n,Für die Ewigkeit
Amulett der Ewigkeit,3,Artefakt,n,n,n,y,n,0,n,n,Für die Ewigkeit
Kodex der Enklave,3,Artefakt,n,n,y,n,y,0,n,n,Für die Ewigkeit
Vortex-Handschuh,6,Artefakt,n,n,n,n,n,0,n,n,Für die Ewigkeit
Mytische Sphäre,3,Artefakt,n,n,n,n,y,5,n,n,Für die Ewigkeit
Urzeitlicher Götze,4,Artefakt,n,n,n,y,n,0,n,y,Für die Ewigkeit
Teufelschnapper,3,Artefakt,n,n,y,n,n,0,n,n,Für die Ewigkeit
Stein-Kompass,4,Artefakt,n,n,n,n,n,0,n,n,Für die Ewigkeit
Riss-Erz,4,Kristall,n,n,n,y,n,2,n,n,Für die Ewigkeit
Terror-Diamant,3,Kristall,n,n,n,n,n,2,n,n,Für die Ewigkeit
Vulkan-Schlacke,4,Kristall,n,n,n,n,n,2,n,n,Für die Ewigkeit
Unreiner Opal,5,Kristall,n,n,n,n,n,2,n,n,Für die Ewigkeit
Vulkan-Glas,3,Kristall,n,n,n,n,n,2,n,n,Für die Ewigkeit
Verfluchter Beryllit,3,Kristall,n,n,n,n,y,2,n,n,Für die Ewigkeit
Resonanz-Stein,4,Kristall,n,n,n,n,n,2,n,n,Promo
Fremdkörper,4,Kristall,n,n,n,n,n,1,n,n,Für die Ewigkeit
Blut-Diamant,6,Kristall,n,n,n,n,n,3,n,n,Für die Ewigkeit
Schmerzstein,6,Kristall,n,n,n,n,n,3,n,n,Für die Ewigkeit
Gefrorener Magmit,3,Kristall,n,n,n,n,n,2,n,n,Für die Ewigkeit
Bernstein-Skarabäus,3,Kristall,n,n,y,n,n,2,n,n,Für die Ewigkeit
Konvektions-Feld,5,Zauber,n,n,y,n,n,0,n,n,Für die Ewigkeit
Rückkehrer Beschwören,6,Zauber,n,n,n,n,n,0,y,n,Für die Ewigkeit
Aurora,5,Zauber,n,n,n,n,y,0,n,n,Für die Ewigkeit
Splitter-Geschoss,5,Zauber,n,n,n,n,n,0,n,n,Promo
Flüchtiger Blick,3,Zauber,n,y,n,n,n,0,n,n,Promo
In Flammen ertrinken,6,Zauber,n,n,n,n,n,0,n,n,Promo
Versengen,5,Zauber,n,n,n,n,y,0,n,n,Für die Ewigkeit
Blitz-Aura,5,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Feuersbrunst,3,Zauber,n,n,n,n,n,1,n,n,Für die Ewigkeit
Equilibrium,7,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Einäschern,7,Zauber,n,n,y,n,n,0,n,n,Für die Ewigkeit
Thermalpfeil,4,Zauber,n,n,n,n,y,0,n,n,Für die Ewigkeit
Kristallisieren,8,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Himmelsfeuer,5,Zauber,y,n,n,n,n,0,n,n,Für die Ewigkeit
Blitz-Kaskade,4,Zauber,n,n,n,y,n,0,n,n,Für die Ewigkeit
Entfachen,4,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Verbindung zum Nichts,7,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Pyrotechnische Woge,4,Zauber,n,n,y,n,n,0,n,n,Für die Ewigkeit
Vernichtung,6,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Feuerstoss,5,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Feuerflut,5,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Verkohlen,4,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Pyromantie,7,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Verkohlen,8,Zauber,n,n,n,n,n,0,n,y,Für die Ewigkeit
Widerhall,6,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Sternenschmiede,6,Zauber,n,n,n,n,n,2,n,n,Für die Ewigkeit
Inneres Feuer,2,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Gedankenvertrauter,3,Zauber,n,n,n,n,n,0,n,n,Für die Ewigkeit
Flammenmeer,5,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Blitzsturm,5,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Einblick ins Nichts,6,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Chaosbogen,6,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Verschlingender Schatten,6,Zauber,n,n,y,n,n,0,n,n,Aeon's End
Entzünden,4,Zauber,n,n,n,n,y,0,n,n,Aeon's End
Feuersbrunst,4,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Ungeheures Inferno,8,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Ausstrahlung,8,Zauber,y,n,n,n,n,0,n,n,Aeon's End
Fressende Leere,7,Zauber,n,n,y,n,n,0,n,n,Aeon's End
Spektrales Echo,3,Zauber,n,n,y,n,n,0,n,n,Aeon's End
Feuer-Peitsche,6,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Essenz-Diebstahl,5,Zauber,n,n,n,n,n,0,n,y,Aeon's End
Dunkles Feuer,5,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Verbindung mit der Leere,4,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Erweiterter Blick,4,Zauber,n,n,n,y,n,0,n,n,Aeon's End
Blitz der Vorsehung,6,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Bann-Welle,5,Zauber,n,n,n,n,n,1,n,n,Aeon's End
Mal der Weisen,7,Zauber,y,n,n,n,n,0,n,n,Aeon's End
Phoenix-Flamme,3,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Zersetzende Sense,7,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Lava-Takeln,4,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Arkaner Nexus,7,Zauber,n,n,n,n,n,0,n,n,Aeon's End
Verwandler,4,Artefakt,n,n,y,n,n,0,n,n,Aeon's End
Gebogener Dolch,2,Artefakt,n,n,n,y,n,0,n,n,Aeon's End
Flüssig-Hammer,5,Artefakt,n,n,y,n,y,0,n,n,Aeon's End
Zeitspirale,7,Artefakt,n,n,n,n,n,0,n,n,Aeon's End
Vim-Generator,4,Artefakt,y,n,n,n,y,0,n,y,Aeon's End
Instabiles Prisma,3,Artefakt,n,n,y,n,n,2,n,n,Aeon's End
Talisman der Magier,5,Artefakt,n,n,n,n,y,0,n,n,Aeon's End
Sprengstab,4,Artefakt,n,n,n,n,n,0,n,n,Aeon's End
Orb der Bündelung,4,Artefakt,n,n,n,y,n,0,y,n,Aeon's End
Vortex in Flaschen,3,Artefakt,y,n,y,n,n,0,n,n,Aeon's End
Glühender Opal,5,Kristall,y,n,n,n,n,3,n,n,Aeon's End
Blutsauger Achat,3,Kristall,n,n,n,n,y,2,n,n,Aeon's End
Getrübter Saphir,6,Kristall,n,n,n,n,y,3,n,n,Aeon's End
Sieber-Perle,3,Kristall,n,y,n,n,n,2,n,n,Aeon's End
Jade,2,Kristall,n,n,n,n,n,2,n,n,Aeon's End
Flammen-Rubin,4,Kristall,n,n,n,n,n,2,n,n,Aeon's End
V'riswood Bernstein,3,Kristall,n,n,n,n,n,2,n,n,Aeon's End
Topas der Verbannung,5,Kristall,n,n,n,n,n,2,n,n,Aeon's End
Rohdiamant,4,Kristall,n,n,n,n,n,2,n,n,Aeon's End
